,id,date,time,zone,currency,importance,event,actual,forecast,previous
62,506078,30/08/2024,10:00,austria,EUR,low,Austrian CPI (MoM)  (Aug),-0.20%,,0.00%
63,506079,30/08/2024,10:00,austria,EUR,low,Austrian CPI (YoY)  (Aug),2.40%,,2.90%
64,506081,30/08/2024,10:00,austria,EUR,low,Austrian HICP (YoY)  (Aug),2.5%,,2.9%
65,506080,30/08/2024,10:00,austria,EUR,low,Austrian HICP (MoM)  (Aug),-0.1%,,-0.4%
66,505305,30/08/2024,10:00,austria,EUR,low,Austrian PPI (YoY)  (Jul),-1.8%,,-2.5%
67,505318,30/08/2024,10:00,austria,EUR,low,Austrian PPI (MoM)  (Jul),0.0%,,0.2%
68,505314,30/08/2024,10:00,czech republic,CZK,low,GDP (YoY)  (Q2),0.6%,0.4%,0.3%
69,505308,30/08/2024,10:00,czech republic,CZK,low,GDP (QoQ)  (Q2),0.3%,0.3%,0.2%
70,506353,30/08/2024,10:05,euro zone,EUR,medium,ECB's Schnabel Speaks,,,
71,506371,30/08/2024,10:30,thailand,THB,low,Currency Swaps (USD),26.6B,,26.5B
72,506370,30/08/2024,10:30,thailand,THB,low,Foreign Reserves (USD),237.0B,,234.5B
73,506354,30/08/2024,10:35,euro zone,EUR,medium,ECB's Schnabel Speaks,,,
74,505322,30/08/2024,10:55,germany,EUR,medium,German Unemployment Change  (Aug),2K,17K,17K
75,505319,30/08/2024,10:55,germany,EUR,medium,German Unemployment Rate  (Aug),6.0%,6.0%,6.0%
76,505321,30/08/2024,10:55,germany,EUR,low,German Unemployment  (Aug),2.801M,,2.802M
77,505320,30/08/2024,10:55,germany,EUR,low,German Unemployment n.s.a.  (Aug),2.872M,,2.809M
78,505325,30/08/2024,11:00,italy,EUR,low,Italian Monthly Unemployment Rate  (Jul),6.5%,7.0%,6.9%
79,505328,30/08/2024,11:00,spain,EUR,low,Spanish Current account  (Jun),5.02B,,5.56B
80,505332,30/08/2024,11:00,poland,PLN,low,CPI (MoM)  (Aug),0.1%,,1.4%
81,505330,30/08/2024,11:00,poland,PLN,low,CPI (YoY)  (Aug),4.3%,4.3%,4.2%
82,505331,30/08/2024,11:00,czech republic,CZK,low,M3 Money Supply  (Jul),6.0%,,5.3%
83,505323,30/08/2024,11:00,norway,NOK,low,Central Bank Currency Purchase  (Sep),400.0M,,400.0M
84,505329,30/08/2024,11:00,norway,NOK,low,Unemployment Change  (Aug),75.85K,,76.57K
85,505324,30/08/2024,11:00,norway,NOK,low,Unemployment Rate n.s.a.  (Aug),2.00%,,2.10%
86,505338,30/08/2024,11:30,united kingdom,GBP,low,BoE Consumer Credit  (Jul),1.215B,1.300B,0.869B
87,505343,30/08/2024,11:30,united kingdom,GBP,low,M3 Money Supply  (Jul),"3,067.2B",,"3,057.1B"
88,505342,30/08/2024,11:30,united kingdom,GBP,low,M4 Money Supply (MoM)  (Jul),0.3%,0.5%,0.5%
89,505336,30/08/2024,11:30,united kingdom,GBP,low,Mortgage Approvals  (Jul),61.99K,61.00K,60.61K
90,505340,30/08/2024,11:30,united kingdom,GBP,low,Mortgage Lending  (Jul),2.79B,2.45B,2.63B
91,506082,30/08/2024,11:30,united kingdom,GBP,low,Net Lending to Individuals  (Jul),4.001B,3.400B,3.494B
92,505339,30/08/2024,11:30,portugal,EUR,low,Portuguese CPI (MoM)  (Aug),-0.3%,,-0.6%
93,505341,30/08/2024,11:30,portugal,EUR,low,Portuguese CPI (YoY)  (Aug),1.9%,,2.5%
94,505337,30/08/2024,11:30,hong kong,HKD,low,M3 Money Supply  (Jul),2.0%,,1.5%
95,505335,30/08/2024,11:30,hong kong,HKD,low,Retail Sales (YoY)  (Jul),-11.8%,,-9.7%
96,505369,30/08/2024,11:35,south africa,ZAR,low,Budget Balance (MoM)  (Jul),-79.95B,,38.55B
97,505354,30/08/2024,12:00,italy,EUR,low,Italian CPI (MoM)  (Aug),0.2%,0.3%,0.4%
98,505350,30/08/2024,12:00,italy,EUR,low,Italian CPI (YoY)  (Aug),1.1%,1.2%,1.3%
99,505352,30/08/2024,12:00,italy,EUR,low,Italian HICP (YoY)  (Aug),1.3%,1.3%,1.6%
100,505351,30/08/2024,12:00,italy,EUR,low,Italian HICP (MoM)  (Aug),-0.1%,0.0%,-0.9%
101,505361,30/08/2024,12:00,belgium,EUR,low,Belgian GDP (QoQ)  (Q2),0.2%,,0.2%
102,505346,30/08/2024,12:00,greece,EUR,low,Greek PPI (YoY)  (Jul),0.1%,,-0.7%
103,505355,30/08/2024,12:00,greece,EUR,low,Greek Retail Sales (YoY)  (Jun),5.8%,,10.5%
104,506086,30/08/2024,12:00,euro zone,EUR,low,Core CPI (MoM)  (Aug),0.3%,,-0.2%
105,506085,30/08/2024,12:00,euro zone,EUR,medium,Core CPI (YoY)  (Aug),2.8%,2.8%,2.9%
106,506084,30/08/2024,12:00,euro zone,EUR,medium,CPI (MoM)  (Aug),0.2%,,0.0%
107,505347,30/08/2024,12:00,euro zone,EUR,high,CPI (YoY)  (Aug),2.2%,2.2%,2.6%
108,505353,30/08/2024,12:00,euro zone,EUR,low,"CPI, n.s.a  (Aug)",126.74,,126.54
109,505349,30/08/2024,12:00,euro zone,EUR,low,HICP ex Energy & Food (YoY)  (Aug),2.8%,,2.8%
110,506087,30/08/2024,12:00,euro zone,EUR,low,HICP ex Energy and Food (MoM)  (Aug),0.3%,,-0.1%
111,505348,30/08/2024,12:00,euro zone,EUR,medium,Unemployment Rate  (Jul),6.4%,6.5%,6.5%
112,505344,30/08/2024,12:00,iceland,ISK,low,GDP (QoQ)  (Q2),1.7%,,-1.0%
113,505345,30/08/2024,12:00,iceland,ISK,low,GDP (YoY)  (Q2),-0.3%,,-3.5%
114,505326,30/08/2024,13:00,italy,EUR,low,Italian Business Confidence  (Aug),,87.5,87.6
115,505327,30/08/2024,13:00,italy,EUR,low,Italian Consumer Confidence  (Aug),,99.2,98.9
116,505357,30/08/2024,13:00,india,INR,low,Federal Fiscal Deficit  (Jul),,,"1,357.12B"
117,505359,30/08/2024,13:00,ireland,EUR,low,Irish Retail Sales (YoY)  (Jul),,,-1.8%
118,505356,30/08/2024,13:00,ireland,EUR,low,Irish Retail Sales (MoM)  (Jul),,,-1.4%
119,505360,30/08/2024,13:00,portugal,EUR,low,Portuguese GDP (YoY)  (Q2),,1.5%,1.5%
120,505358,30/08/2024,13:00,portugal,EUR,low,Portuguese GDP (QoQ)  (Q2),,0.1%,0.8%
121,506150,30/08/2024,13:00,euro zone,EUR,medium,Eurogroup Meetings,,,
122,505362,30/08/2024,13:00,latvia,EUR,low,Latvian GDP (YoY)  (Q2),,0.1%,0.1%
123,506089,30/08/2024,14:30,india,INR,low,"FX Reserves, USD",,,674.66B
124,506151,30/08/2024,14:30,india,INR,low,RBI Monetary and Credit Information Review,,,
125,505366,30/08/2024,14:30,brazil,BRL,low,Net Debt-to-GDP ratio  (Jul),,,62.2%
126,505363,30/08/2024,14:30,brazil,BRL,low,Budget Balance  (Jul),,-78.600B,-135.724B
127,505365,30/08/2024,14:30,brazil,BRL,low,Budget Surplus  (Jul),,,-40.873B
128,505364,30/08/2024,14:30,brazil,BRL,medium,Gross Debt-to-GDP ratio (MoM)  (Jul),,,77.8%
129,505371,30/08/2024,15:00,india,INR,medium,GDP Quarterly (YoY)  (Q1),,6.9%,7.8%
130,505372,30/08/2024,15:00,india,INR,low,Infrastructure Output (YoY)  (Jul),,,4.0%
131,505580,30/08/2024,15:00,spain,EUR,low,Spanish Consumer Confidence  (Jul),,,88.4
132,506090,30/08/2024,15:00,brazil,BRL,medium,Unemployment Rate  (Jul),,6.8%,6.9%
133,505370,30/08/2024,15:00,south africa,ZAR,low,Trade Balance  (Jul),,,24.23B
134,505383,30/08/2024,15:30,united states,USD,high,Core PCE Price Index (YoY)  (Jul),,2.7%,2.6%
135,505381,30/08/2024,15:30,united states,USD,high,Core PCE Price Index (MoM)  (Jul),,0.2%,0.2%
136,505379,30/08/2024,15:30,united states,USD,medium,PCE Price index (YoY)  (Jul),,2.6%,2.5%
137,505380,30/08/2024,15:30,united states,USD,medium,PCE price index (MoM)  (Jul),,0.2%,0.1%
138,505376,30/08/2024,15:30,united states,USD,low,Personal Income (MoM)  (Jul),,0.2%,0.2%
139,505377,30/08/2024,15:30,united states,USD,medium,Personal Spending (MoM)  (Jul),,0.5%,0.3%
140,505378,30/08/2024,15:30,united states,USD,low,Real Personal Consumption (MoM)  (Jul),,,0.2%
141,505375,30/08/2024,15:30,canada,CAD,low,GDP Implicit Price (QoQ)  (Q2),,,-0.30%
142,505384,30/08/2024,15:30,canada,CAD,medium,GDP (MoM)  (Jun),,0.1%,0.2%
143,505373,30/08/2024,15:30,canada,CAD,medium,GDP (QoQ)  (Q2),,,0.4%
144,505382,30/08/2024,15:30,canada,CAD,medium,GDP (YoY)  (Q2),,,0.53%
145,505374,30/08/2024,15:30,canada,CAD,medium,GDP Annualized (QoQ)  (Q2),,1.6%,1.7%
146,506091,30/08/2024,15:31,canada,CAD,medium,GDP (MoM)  (Jul),,,
147,505387,30/08/2024,16:00,united states,USD,low,Dallas Fed PCE  (Jul),,,1.70%
148,506088,30/08/2024,16:00,nigeria,NGN,low,Foreign Reserves (USD)  (Aug),,,36.80B
149,505388,30/08/2024,16:00,chile,CLP,low,Copper Production (YoY)  (Jul),,,-1.3%
150,505385,30/08/2024,16:00,chile,CLP,low,Chilean Manufacturing Production (YoY)  (Jul),,,-4.8%
151,506092,30/08/2024,16:00,chile,CLP,low,Retail Sales (YoY)  (Jul),,,7.9%
152,505618,30/08/2024,16:00,kuwait,KWD,low,M2 Money Supply (YoY)  (Jul),,,1.20%
153,505619,30/08/2024,16:00,kuwait,KWD,low,Bank Lending (YoY)  (Jul),,,3.16%
154,505386,30/08/2024,16:00,uganda,UGX,low,CPI (YoY)  (Aug),,,4.0%
155,505390,30/08/2024,16:45,united states,USD,high,Chicago PMI  (Aug),,45.0,45.3
156,505391,30/08/2024,17:00,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Aug),,2.9%,2.9%
157,505394,30/08/2024,17:00,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Aug),,3.0%,3.0%
158,505393,30/08/2024,17:00,united states,USD,medium,Michigan Consumer Expectations  (Aug),,72.1,68.8
159,505392,30/08/2024,17:00,united states,USD,medium,Michigan Consumer Sentiment  (Aug),,67.8,66.4
160,505395,30/08/2024,17:00,united states,USD,low,Michigan Current Conditions  (Aug),,60.9,62.7
161,505396,30/08/2024,17:00,kenya,KES,low,CPI (YoY)  (Aug),,,4.30%
162,506352,30/08/2024,17:00,euro zone,EUR,medium,ECB's Supervisory Board Member Jochnick Speaks,,,
163,504551,30/08/2024,17:30,united states,USD,medium,Atlanta Fed GDPNow  (Q3),,2.0%,2.0%
164,505399,30/08/2024,18:00,canada,CAD,low,Budget Balance (YoY)  (Jun),,,-3.89B
165,505398,30/08/2024,18:00,canada,CAD,low,Budget Balance  (Jun),,,1.10B
166,506094,30/08/2024,18:00,egypt,EGP,low,M2 Money Supply (YoY)  (Jul),,,28.80%
167,505397,30/08/2024,18:00,ukraine,UAH,low,Current Account (USD)  (Jul),,,-8.700B
168,506093,30/08/2024,18:30,colombia,COP,low,Unemployment Rate  (Jul),,,10.3%
169,505886,30/08/2024,20:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,,,483
170,505887,30/08/2024,20:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,,,585
171,506329,30/08/2024,22:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,,,67.5K
172,506333,30/08/2024,22:30,united states,USD,low,CFTC Aluminium speculative net positions,,,2.3K
173,506334,30/08/2024,22:30,united states,USD,low,CFTC Copper speculative net positions,,,20.3K
174,506340,30/08/2024,22:30,united states,USD,low,CFTC Corn speculative net positions,,,-165.3K
175,506337,30/08/2024,22:30,united states,USD,medium,CFTC Crude Oil speculative net positions,,,222.3K
176,506335,30/08/2024,22:30,united states,USD,medium,CFTC Gold speculative net positions,,,291.3K
177,506327,30/08/2024,22:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,,,11.4K
178,506338,30/08/2024,22:30,united states,USD,low,CFTC Natural Gas speculative net positions,,,-81.3K
179,506325,30/08/2024,22:30,united states,USD,medium,CFTC S&P 500 speculative net positions,,,-84.8K
180,506336,30/08/2024,22:30,united states,USD,low,CFTC Silver speculative net positions,,,49.3K
181,506341,30/08/2024,22:30,united states,USD,low,CFTC Soybeans speculative net positions,,,-178.9K
182,506339,30/08/2024,22:30,united states,USD,low,CFTC Wheat speculative net positions,,,-25.7K
183,506331,30/08/2024,22:30,canada,CAD,low,CFTC CAD speculative net positions,,,-164.4K
184,506326,30/08/2024,22:30,mexico,MXN,low,CFTC MXN speculative net positions,,,34.6K
185,506323,30/08/2024,22:30,switzerland,CHF,low,CFTC CHF speculative net positions,,,-25.7K
186,506322,30/08/2024,22:30,australia,AUD,medium,CFTC AUD speculative net positions,,,-38.9K
187,506328,30/08/2024,22:30,brazil,BRL,medium,CFTC BRL speculative net positions,,,-51.0K
188,506321,30/08/2024,22:30,japan,JPY,medium,CFTC JPY speculative net positions,,,23.6K
189,506330,30/08/2024,22:30,new zealand,NZD,low,CFTC NZD speculative net positions,,,-13.8K
190,506332,30/08/2024,22:30,euro zone,EUR,medium,CFTC EUR speculative net positions,,,56.0K
191,505421,31/08/2024,00:00,mexico,MXN,low,Fiscal Balance  (Jul),,,-166.74B
192,505424,31/08/2024,04:30,china,CNY,medium,Chinese Composite PMI  (Aug),,,50.2
193,505426,31/08/2024,04:30,china,CNY,high,Manufacturing PMI  (Aug),,49.5,49.4
194,505425,31/08/2024,04:30,china,CNY,medium,Non-Manufacturing PMI  (Aug),,50.0,50.2
195,505432,01/09/2024,03:00,south korea,KRW,low,Exports (YoY)  (Aug),,,13.9%
196,505431,01/09/2024,03:00,south korea,KRW,low,Imports (YoY)  (Aug),,,10.5%
197,505433,01/09/2024,03:00,south korea,KRW,low,Trade Balance  (Aug),,,3.60B
198,98,02/09/2024,All Day,united states,,,United States - Labor Day,,,
199,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
200,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
201,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
202,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
203,216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
204,216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
205,506095,02/09/2024,02:00,australia,AUD,low,Judo Bank Australia Manufacturing PMI  (Aug),,48.7,47.5
206,505434,02/09/2024,02:50,japan,JPY,medium,Capital Spending (YoY)  (Q2),,,6.8%
207,505435,02/09/2024,03:01,ireland,EUR,low,AIB Ireland Manufacturing PMI  (Aug),,,50.1
208,505436,02/09/2024,03:30,south korea,KRW,low,S&P Global South Korea Manufacturing PMI  (Aug),,,51.4
209,505438,02/09/2024,03:30,japan,JPY,low,au Jibun Bank Japan Manufacturing PMI  (Aug),,49.5,49.1
210,178,30/08/2024,All Day,kazakhstan,,,Kazakhstan - Constitution Day,,,
211,188,30/08/2024,All Day,türkiye,,,Türkiye - Victory Day,,,
212,290,30/08/2024,All Day,peru,,,Peru - Santa Rosa de Lima's Day,,,
213,98,02/09/2024,All Day,united states,,,United States - Labor Day,,,
214,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
215,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
216,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
217,98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
218,216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
219,216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
220,505437,02/09/2024,03:30,philippines,PHP,low,S&P Global Philippines Manufacturing PMI  (Aug),,,51.2
221,505440,02/09/2024,03:30,taiwan,TWD,low,S&P Global Taiwan Manufacturing PMI  (Aug),,,52.90
222,505439,02/09/2024,03:30,indonesia,IDR,low,Nikkei Manufacturing PMI  (Aug),,,49.3
223,506665,02/09/2024,04:00,australia,AUD,low,MI Inflation Gauge (MoM),,,0.4%
224,506452,02/09/2024,04:30,australia,AUD,low,ANZ Job Advertisements (MoM)  (Aug),,,-3.0%
225,505444,02/09/2024,04:30,australia,AUD,low,Building Approvals (YoY)  (Jul),,9.80%,15.00%
226,505446,02/09/2024,04:30,australia,AUD,medium,Building Approvals (MoM)  (Jul),,,-6.5%
227,505443,02/09/2024,04:30,australia,AUD,low,Business inventories (MoM)  (Q2),,,1.3%
228,505442,02/09/2024,04:30,australia,AUD,medium,Company Gross Operating Profits (QoQ)  (Q2),,,-2.5%
229,505441,02/09/2024,04:30,australia,AUD,low,Company Profits Pre-Tax (QoQ)  (Q2),,,-8.4%
230,505445,02/09/2024,04:30,australia,AUD,low,Private House Approvals  (Jul),,,-0.5%
231,505447,02/09/2024,04:45,china,CNY,medium,Caixin Manufacturing PMI  (Aug),,,49.8
232,505449,02/09/2024,07:00,indonesia,IDR,low,Core Inflation (YoY)  (Aug),,,1.95%
233,505450,02/09/2024,07:00,indonesia,IDR,low,Inflation (YoY)  (Aug),,,2.13%
234,505451,02/09/2024,07:00,indonesia,IDR,low,Inflation (MoM)  (Aug),,,-0.18%
235,505452,02/09/2024,07:30,netherlands,EUR,low,Dutch Retail Sales (YoY)  (Jul),,,-2.4%
236,505453,02/09/2024,08:00,india,INR,low,HSBC India Manufacturing PMI  (Aug),,57.9,58.1
237,506300,02/09/2024,09:00,germany,EUR,medium,German Retail Sales (MoM)  (May),,0.1%,-1.2%
238,506299,02/09/2024,09:00,germany,EUR,low,German Retail Sales (YoY)  (May),,,-0.6%
239,505454,02/09/2024,09:00,russia,RUB,low,Russian S&P Global Manufacturing PMI  (Aug),,,53.6
240,505458,02/09/2024,09:30,sweden,SEK,low,Manufacturing PMI  (Aug),,49.3,49.2
241,505459,02/09/2024,09:30,switzerland,CHF,low,Retail Sales (YoY)  (Jul),,,-2.2%
242,506453,02/09/2024,09:30,australia,AUD,low,Commodity Prices (YoY)  (Aug),,,-3.0%
243,505457,02/09/2024,09:30,hungary,HUF,low,Trade Balance (EUR) (MoM)  (Jun),,"1,095.0M","1,001.0M"
244,505461,02/09/2024,10:00,poland,PLN,low,S&P Global Poland Manufacturing PMI  (Aug),,47.00,47.30
245,506454,02/09/2024,10:00,austria,EUR,low,Austrian GDP (QoQ)  (Q2),,0.0%,0.1%
246,505478,02/09/2024,10:00,austria,EUR,low,Austrian Unemployment Change  (Aug),,,275.0K
247,505479,02/09/2024,10:00,austria,EUR,low,Austrian Unemployment Rate  (Aug),,,6.4%
248,505460,02/09/2024,10:00,türkiye,TRY,medium,GDP (YoY)  (Q2),,3.2%,5.7%
249,505462,02/09/2024,10:00,türkiye,TRY,low,Istanbul Chamber of Industry Turkey Manufacturing PMI  (Aug),,,47.20
250,505463,02/09/2024,10:00,hungary,HUF,low,Manufacturing PMI  (Aug),,,49.2
251,505464,02/09/2024,10:15,spain,EUR,medium,HCOB Spain Manufacturing PMI  (Aug),,,51.0
252,505466,02/09/2024,10:30,switzerland,CHF,medium,procure.ch PMI  (Aug),,,43.5
253,505465,02/09/2024,10:30,czech republic,CZK,low,S&P Global PMI  (Aug),,,43.8
254,505469,02/09/2024,10:45,italy,EUR,medium,HCOB Italy Manufacturing PMI  (Aug),,,47.4
255,505470,02/09/2024,10:50,france,EUR,medium,HCOB France Manufacturing PMI  (Aug),,42.1,44.0
256,505471,02/09/2024,10:55,germany,EUR,medium,HCOB Germany Manufacturing PMI  (Aug),,42.1,43.2
257,505476,02/09/2024,11:00,italy,EUR,low,Italian GDP (QoQ)  (Q2),,0.2%,0.3%
258,505473,02/09/2024,11:00,italy,EUR,low,Italian GDP (YoY)  (Q2),,0.9%,0.7%
259,505472,02/09/2024,11:00,greece,EUR,low,S&P Global Greece Manufacturing PMI  (Aug),,,53.2
260,505474,02/09/2024,11:00,norway,NOK,low,Manufacturing PMI  (Aug),,55.5,56.9
261,505475,02/09/2024,11:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (Aug),,45.6,45.8
262,505477,02/09/2024,11:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI  (Aug),,52.5,52.1
263,505480,02/09/2024,12:00,italy,EUR,low,Italian PPI (YoY)  (Jul),,,-2.5%
264,505481,02/09/2024,12:00,italy,EUR,low,Italian PPI (MoM)  (Jul),,,0.7%
265,506456,02/09/2024,12:00,south africa,ZAR,low,Manufacturing PMI  (Aug),,,52.4
266,506016,02/09/2024,12:30,vietnam,VND,low,Vietnamese Foreign Direct Investment (USD)  (Aug),,,12.55B
267,505483,02/09/2024,13:00,spain,EUR,low,Car Registration (YoY)  (Aug),,,3.40%
268,505482,02/09/2024,13:00,spain,EUR,low,Car Registration (MoM)  (Aug),,,-18.70%
